,addisplay,addisplay++adware,adload,adsware,adware,adware++adware,adware++grayware++virus,adware++virus,adwareare,backdoor,banker++trojan,benign,click,clicker,clicker++trojan,clickfraud++riskware,downloader,dropper++trojan,exploit,fakeangry,fakeapp,fakeapp++trojan,fakeinst++trojan,gray,hacktool,malware,malware++trj,monitor,ransom++trojan,risktool++riskware++virus,riskware,riskware++smssend,rog,rootnik++trojan,smssend,smssend++trojan,spr,spy,spy++trojan,spyware,trj,troj,trojan,trojandownloader,trojandropper,virus,worm
fakeapp++trojan,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
fakeinst++trojan,1,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
gray,1,0,0,0,37,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,38,0,2,0,0,0,0,19,0,0,0,0,0,5,0,0,1,1,6,51,0,0,0,0
hacktool,0,0,0,0,33,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0
malware,11,0,0,0,128,0,18,1,0,0,0,42,0,0,0,0,22,2,33,0,0,2,0,3,0,104,0,0,0,0,16,0,1,5,0,1,5,0,0,2,1,1,101,0,2,0,0
malware++trj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
monitor,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,3,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0
ransom++trojan,0,0,0,0,12,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
risktool++riskware++virus,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
riskware,38,0,0,1,1667,5,2,3,0,1,1,64,0,0,0,0,6,1,3,0,0,0,2,19,2,7,0,2,2,0,3159,3,1,3,4,16,36,0,2,19,7,15,1261,0,1,0,0
riskware++smssend,1,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
rog,2,0,0,0,87,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,251,0,0,0,0,0,0,1,0,0,36,0,0,0,0
rootnik++trojan,0,0,0,0,12,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,6,0,5,3,0,0,0,0,0,3,0,0,0,0
smssend,0,0,1,0,124,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,401,3,5,0,0,4,0,0,100,0,0,0,0
smssend++trojan,1,0,1,1,277,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,1,392,38,2,0,0,0,0,96,0,0,0,0
spr,3,0,1,2,738,1,9,0,0,0,8,36,0,1,0,11,2,0,0,0,0,0,2,3,1,8,0,0,0,0,58,0,0,2,13,35,1430,3,0,1,4,11,382,0,0,0,0
spy,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,243,1,1,0,0,24,0,0,0,0
spy++trojan,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,0,0,0
spyware,11,0,0,1,294,0,0,0,0,0,0,13,1,0,0,0,0,16,0,0,0,0,0,1,0,2,0,0,0,0,11,2,0,0,14,0,0,6,0,787,1,0,158,0,0,0,0
trj,1,0,6,0,55,1,2,0,0,0,1,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,1,63,1,36,0,0,0,0
troj,1,0,0,2,243,4,0,0,0,0,0,26,0,0,0,3,0,0,0,0,7,0,0,5,0,3,0,0,0,0,17,0,1,0,1,1,10,22,0,16,0,140,159,0,0,0,1
trojan,272,8,3,15,10949,26,20,5,0,10,18,1047,48,6,7,69,112,58,110,3,72,14,13,21,32,61,0,24,20,0,834,11,21,3,95,74,273,109,12,141,38,68,21107,18,0,4,0
trojandownloader,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,0,0,0
trojandropper,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,13,0,0
virus,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0
worm,0,0,0,0,14,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6
