,addisplay,addisplay++adware,adload,adsware,adware,adware++adware,adware++grayware++virus,adware++virus,adwareare,backdoor,banker++trojan,benign,click,clicker,clicker++trojan,clickfraud++riskware,downloader,dropper++trojan,exploit,fakeangry,fakeapp,fakeapp++trojan,fakeinst++trojan,gray,hacktool,malware,malware++trj,monitor,ransom++trojan,risktool++riskware++virus,riskware,riskware++smssend,rog,rootnik++trojan,smssend,smssend++trojan,spr,spy,spy++trojan,spyware,trj,troj,trojan,trojandownloader,trojandropper,virus,worm
banker++trojan,0,0,0,0,119,0,0,0,0,0,27,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
benign,6,0,0,0,8444,0,0,0,5,0,11,6754,1,11,0,1,6,0,11,0,4,26,27,10,0,0,3,5,37,0,4,1,4,0,0,2,21,0,0,3,0,5,404,10,7,1,0
click,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clicker,0,0,0,0,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
clicker++trojan,0,0,0,0,324,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clickfraud++riskware,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
downloader,0,0,0,0,109,0,31,3,0,0,0,13,0,0,0,0,364,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,465,1,0,0,0
dropper++trojan,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
exploit,0,0,0,0,408,0,0,0,0,0,0,35,0,0,0,0,1,0,646,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0
fakeangry,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fakeapp,2,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
fakeapp++trojan,0,0,0,0,27,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
fakeinst++trojan,0,0,0,0,86,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0
gray,0,0,0,0,107,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0
hacktool,0,0,0,0,101,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
malware,2,0,0,0,259,0,42,0,1,0,0,9,0,0,0,0,7,0,30,0,0,0,0,2,0,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,138,0,0,0,0
malware++trj,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
monitor,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ransom++trojan,0,0,0,0,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
risktool++riskware++virus,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
riskware,4,0,1,0,5144,0,38,2,0,0,0,36,1,1,4,0,12,0,0,0,0,0,3,44,0,1,0,1,2,0,162,2,6,3,0,1,2,0,0,1,0,1,880,0,1,0,0
riskware++smssend,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
rog,0,0,0,0,234,0,7,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,103,0,0,0,0,0,0,0,0,0,34,0,0,0,0
rootnik++trojan,0,0,0,0,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0
smssend,0,0,0,0,568,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,2,0,0,0,0,0,66,1,0,0,0
smssend++trojan,0,0,0,0,700,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,117,4,0,0,0,0,0,21,0,0,0,0
spr,1,0,0,0,2210,0,19,0,0,0,0,51,0,0,0,14,1,0,0,0,0,0,3,9,0,0,0,0,2,0,7,0,0,3,0,1,311,0,0,0,0,0,133,0,0,0,0
spy,0,0,0,0,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,189,0,0,0,0,2,0,0,0,0
spy++trojan,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
spyware,0,0,0,0,902,10,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,266,0,0,120,0,0,0,0
trj,0,0,10,0,142,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0
troj,0,0,0,0,492,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,10,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,22,0,3,0,14,105,0,0,0,0
trojan,45,0,0,0,28383,3,46,2,1,0,0,676,51,1,14,76,106,13,95,0,176,10,29,41,5,1,0,24,24,0,164,5,5,15,3,6,14,81,0,12,1,5,5694,21,3,0,0
trojandownloader,0,0,0,0,44,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
trojandropper,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
virus,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
worm,0,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
