,addisplay,addisplay++adware,adload,adsware,adware,adware++adware,adware++grayware++virus,adware++virus,adwareare,backdoor,banker++trojan,benign,click,clicker,clicker++trojan,clickfraud++riskware,downloader,dropper++trojan,exploit,fakeangry,fakeapp,fakeapp++trojan,fakeinst++trojan,gray,hacktool,malware,malware++trj,monitor,ransom++trojan,risktool++riskware++virus,riskware,riskware++smssend,rog,rootnik++trojan,smssend,smssend++trojan,spr,spy,spy++trojan,spyware,trj,troj,trojan,trojandownloader,trojandropper,virus,worm
ransom++trojan,0,0,0,0,10,0,0,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
risktool++riskware++virus,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
riskware,23,0,0,1,1480,7,4,0,0,1,1,62,0,0,2,0,22,2,1,0,0,0,2,30,0,9,0,0,0,0,3327,1,0,3,4,10,48,0,2,24,5,14,1267,0,1,0,0
riskware++smssend,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
rog,3,0,0,0,74,0,1,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,253,0,0,0,0,0,0,0,0,3,35,0,0,0,0
rootnik++trojan,1,0,0,0,9,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,7,0,0,0,0
smssend,1,0,1,0,82,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,424,0,11,0,0,3,0,2,114,0,0,0,0
smssend++trojan,0,0,0,0,250,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,436,43,2,0,1,1,0,89,0,0,0,0
spr,2,0,0,0,662,0,8,0,0,0,4,36,0,1,0,9,3,0,0,0,0,0,0,8,0,9,0,0,0,0,46,1,0,7,17,32,1518,1,0,2,1,15,383,0,0,0,0
spy,1,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,5,1,247,1,0,0,0,18,0,0,0,0
spy++trojan,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0
spyware,6,0,0,0,254,0,0,1,0,0,0,6,1,0,0,0,0,16,1,0,0,0,0,0,0,2,0,0,0,0,16,2,0,0,9,1,0,7,0,831,0,8,157,0,0,0,0
trj,0,0,10,0,46,0,1,0,0,0,1,8,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,1,68,0,35,0,0,0,0
troj,0,0,0,1,229,4,0,0,0,0,0,19,1,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,16,22,0,16,1,165,157,0,0,0,1
trojan,283,5,3,11,10318,23,21,3,0,9,7,1067,66,10,7,76,340,37,103,2,71,9,11,20,44,49,0,26,8,1,905,7,7,5,81,72,275,111,11,130,33,96,21460,23,2,2,1
trojandownloader,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0
trojandropper,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0
virus,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0
worm,1,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,7
